中华人民共和国	People's Republic of China 
最终幻想系列	Final Fantasy Series 
大宫松鼠	Omiya Squirrel 
阿德莱德联足球俱乐部	Adelaide United Football Club 
伊朗空军	Iranian Air Force 
庆熙大学	Kyung Hee University 
罗马共和国	Roman republic 
澳大利亚自由党	Australian Liberal Party 
皇家苏斯达	Royal Sousda 
groove音乐	groove music 
克里米亚战争	Crimean War 
纽伦堡足球俱乐部	Nuremberg Football Club 
英皇娱乐	Emperor Entertainment 
北极大学	Arctic University 
苏丹端姑阿都哈林	Sultan Tuanku Abdul Harim 
图卢兹足球俱乐部	Toulouse Football Club 
极速快感：玩命山道	Speed Pleasure: Fate Mountain Road 
欧洲左派党	European Left Party 
花样少年少女_(2012年电视剧)	Boys Over Flowers_ (2012 TV series) 
美人啊	Beauty 
妮裳十年-冠军全纪录	Nishang Ten Years-All Championship Record 
笈多文	Gupta 
阿拉伯联合大公国国家足球队	United Arab Emirates National Football Team 
张高丽	Zhang Gaoli 
台湾南岛语言	Taiwan South Island Language 
釜山广域市	Busan Metropolitan City 
后硬核	Post hard core 
游击队足球俱乐部	Partizan Football Club 
华丽摇滚	Gorgeous rock 
中国国家少年足球队	China National Youth Football Team 
耶鲁法学院	Yale Law School 
英格兰足球总会	England Football Association 
马来西亚华人	Malaysian Chinese 
飓风古斯塔夫_(2008年)	Hurricane Gustav_ (2008) 
西南官话	Southwest Mandarin 
莱万特体育联盟	Levante Sports League 
奥萨苏纳竞技俱乐部	Osasuna Athletic Club 
游锡堃	You Xikun 
怒火街头2	Fury Street 2 
南非联邦	South Africa 
南加州大学	University of Southern California 
东京事变	Tokyo Incident 
1997–98年欧洲冠军联赛	1997-98 UEFA Champions League 
爱沙尼亚国家足球队	Estonia National Football Team 
蓝十字	Blue cross 
古墓丽影系列	Tomb Raider Series 
巴西足球乙级联赛	Brazilian Football League Two 
让-克洛德·容克	Jean-Claude Juncker 
哈佛法学院	Harvard Law School 
毛治国	Mao Zhiguo 
圣乔治礼拜堂_(温莎城堡)	St. George's Chapel_ (Windsor Castle) 
爱丁堡公爵菲利普亲王	Prince Philip, Duke of Edinburgh 
梦想骏其足球会	Dream Junqi Football Club 
南美解放者杯	Copa Libertadores 
天佑女王	God Bless the Queen 
2012年至2013年德国足球甲级联赛	2012-2013 German Football League 
特拉维夫马卡比足球会	Maccabi Tel Aviv Football Club 
侠盗猎车手：圣安地列斯	Grand Theft Auto: San Andreas 
波兰第二共和国	Second Polish Republic 
时代华纳	Time Warner 
艾恩足球俱乐部	Al Ain Football Club 
佛得角国家足球队	Cape Verde National Football Team 
加利福尼亚大学	University of California 
根宝足球基地	Genbao Football Base 
罗马奥林匹克体育场	Rome Olympic Stadium 
印度东部	East india 
切沃维罗纳足球俱乐部	Chievo Verona Football Club 
第三代索尔斯伯利侯爵罗伯特·盖斯科因-塞西尔	Robert Gascoyne-Cecile, 3rd Marquis of Salisbury 
希腊足球超级联赛	Greek Premier League 
伊蒂哈德足球俱乐部	Etihad Football Club 
新西兰总理	Prime Minister of New Zealand 
情逆三世缘	Always and Ever 
岁月风云_(电视剧)	Years and Storms_ (TV series) 
第一代威灵顿公爵阿瑟·韦尔斯利	Arthur Wellesley, Duke of Wellington 
印度西部	West India 
美国英语	American English 
维也纳迅速体育会	Vienna Rapid Sports 
宝丽多唱片	Polaroid Records 
集英社	Shueisha 
初五启市录	Market Records of the Fifth Day 
匈牙利王国	Kingdom of Hungary 
沈海高速公路	Shenhai Expressway 
釜山ipark足球俱乐部	Busan ipark Football Club 
nbc环球	nbc Universal 
东京都区部	Tokyo Metropolitan Area 
伊朗语支	Iranian branch 
波斯尼亚和黑塞哥维那	Bosnia and Herzegovina 
巴不得妈妈...	Wish mom... 
亨利王子_(格洛斯特公爵)	Prince Henry_ (Duke of Gloucester) 
阿瑟王子_(康诺特和斯特拉森公爵)	Prince Arthur_ (Duke of Connaught and Strathson) 
费利佩六世	Felipe VI 
1991–92年欧洲足协杯	1991-92 UEFA Cup 
俄罗斯21岁以下国家足球队	Russia Under-21 National Football Team 
亚非语系	Asian and African Languages 
墨西哥足球超级联赛	Mexican Premier League 
哈佛学院	Harvard College 
毕尔巴鄂竞技	Athletic Bilbao 
伯恩茅斯足球俱乐部	Bournemouth Football Club 
欧洲联合左派/北欧绿色左派	European Union Left/Nordic Green Left 
冲呀！瘦薪兵团	Go! Lean corps 
哈德斯菲尔德足球俱乐部	Huddersfield Football Club 
内阁官房长官	Chief Cabinet Secretary 
人民运动联盟	People's Movement League 
约翰·霍普金斯大学	Johns Hopkins University 
加拿大总督	Governor of Canada 
威尔斯亲王查尔斯	Charles, Prince of Wales 
洛矶山脉	Rocky Mountains 
米尔沃尔足球俱乐部	Millwall Football Club 
尼利_(足球员)	Neely_ (football player) 
山县有朋	Yamagata Aritomo 
希伯来字母	Hebrew alphabet 
使徒行者	Apostle walker 
油渍摇滚	Grunge 
同盟国_(第二次世界大战)	Allied Powers_ (Second World War) 
泉漳片	Quanzhang tablets 
法证先锋ii	Forensic Pioneer II 
红星大奖	Red Star Award 
布拉迪斯拉发	Bratislava 
1996–97年欧洲杯赛冠军杯	1996–97 European Cup Championship 
皇家真特体育会	Royal Zhente Sports Club 
古斯塔夫·福楼拜	Gustave Flaubert 
猫屎妈妈	Mother cat shit 
比利时足球甲级联赛	Belgian Football League 
伯恩利足球俱乐部	Burnley Football Club 
守业者	Keeper 
大冢爱	Ai Otsuka 
汉阳大学	Hanyang University 
十大联盟	Top Ten Leagues 
可汗学院	Khan Academy 
皇家巴利亚多利德足球俱乐部	Real Valladolid Football Club 
舌剑上的公堂	The Court on the Tongue Sword 
单恋双城	Outbound Love 
亚特兰大足球俱乐部	Atlanta Football Club 
中日德兰足球俱乐部	China Jylland Football Club 
奥地利维也纳足球会	Austria Vienna Football Club 
布里斯班狮吼足球俱乐部	Brisbane Roar Football Club 
舒特方言	Shute dialect 
忠奸人_(电视剧)	Loyalist_ (TV series) 
挪威足球超级联赛	Norwegian Premier League 
2012年中国足球超级联赛	2012 Chinese Football Super League 
万凰之王	King of the Phoenix 
斯特拉斯堡大学	University of Strasbourg 
巴西帝国	Brazilian Empire 
蒙古人民共和国	Mongolian People's Republic 
刺客教条系列	Assassin's Creed Series 
阿方索十三世	Alfonso XIII 
朱德	Zhu De 
任天堂64	Nintendo 64 
经典k联赛	Classic K League 
berryz工房	berryz workshop 
战地风云系列	Battlefield Series 
瑞典帝国	Swedish Empire 
renderware引擎	renderware engine 
中国人民解放军	Chinese People's Liberation Army 
印度南部	South India 
柏柏尔语族	Berber 
伯班克_(加利福尼亚州)	Burbank_ (California) 
连拿度·达·告鲁斯·奥利华拉	Leonardo da Gurus Oliveira 
新英格兰学校和学院协会	New England Association of Schools and Colleges 
阿尔贝二世_(比利时)	Albert II_(Belgium) 
莫卧儿帝国	Mughal Empire 
金属乐队	Metal band 
速度金属	Speed metal 
李显龙	Lee Hsien Loong 
特克的玛丽	Mary of Turk 
圣路易斯_(密苏里州)	St. Louis (Missouri) 
希腊字母	Greek alphabet 
寒山潜龙	Hanshan Qianlong 
中央戏剧学院	The Central Academy Of Drama 
微软电影与电视	Microsoft Movies and TV 
德国联邦总统	Federal President of Germany 
科隆足球俱乐部	Cologne Football Club 
dsp媒体	dsp media 
anvil引擎	anvil engine 
达拉斯小牛	Dallas Mavericks 
海岛凯尔特语支	Island Celtic 
皆大欢喜_(古装电视剧)	Everyone is Happy_ (Costume TV Series) 
顿涅茨克矿工足球俱乐部	Shakhtar Donetsk Football Club 
天梯_(无线电视剧)	Ladder_(wireless TV series) 
弗赖堡体育俱乐部	Freiburg Sports Club 
巴伐利亚王国	Kingdom of Bavaria 
菲尼克斯太阳	Phoenix Suns 
大埔足球会	Tai Po Football Club 
天津京铁火车头足球俱乐部	Tianjin Beijing Railway Locomotive Football Club 
荷属东印度	Dutch East Indies 
葡萄牙足球甲级联赛	Portuguese Football League 
质量效应系列	Mass Effect Series 
珀斯光荣足球俱乐部	Perth Glory Football Club 
冈田克也	Katsuya Okada 
老特拉福德球场	Old Trafford Stadium 
罗马尼亚王国	Kingdom of Romania 
民主建港协进联盟	Democratic Alliance for the Advancement of Hong Kong 
香港大球场	Hong Kong Stadium 
英国广播公司第一台	BBC First 
博洛尼亚足球俱乐部	Bologna Football Club 
九江十二坊	Jiujiang Twelve Square 
多伦多大学	University of Toronto 
仁心解码	Benevolent decoding 
穆罕默德二世_(奥斯曼帝国)	Mohammed II_ (Ottoman Empire) 
1992–93年欧洲足协杯	1992-93 UEFA Cup 
嘉德勋章	Order of the Guardian 
大无限乐团	Big Infinity Orchestra 
札幌冈萨多	Consadole Sapporo 
纽约大学	New York University 
布拉格斯拉维亚体育俱乐部	Slavia Sports Club Prague 
枝野幸男	Yukio Edano 
华丽金属	Gorgeous metal 
苏格兰足球超级联赛	Scottish Premier League 
李源潮	Li Yuanchao 
艾奇逊，托皮卡和圣塔菲铁路	Atchison, Topeka and Santa Fe Railroad 
俄亥俄州立大学	Ohio State University 
路易十六	Louis XVI 
叛逃_(电视剧)	Defection_ (TV series) 
卡内基梅隆大学	Carnegie Mellon University 
老表，你好嘢！_(电视剧)	Old watch, hello! _(TV series) 
中国国民党	Kuomintang 
超级机器人大战系列	Super Robot War Series 
郑容和	Zheng Ronghe 
寰宇一家	Oneworld 
皇家布鲁日足球会	Royal Bruges Football Club 
师父·明白了	Master understand 
赫塔费足球俱乐部	Getafe Football Club 
蒙古帝国	Mongolian Empire 
瓦萨王朝	Vaasa Dynasty 
鲁营球场	Luying Stadium 
捷克足球甲级联赛	Czech Football League 
墨尔本胜利足球俱乐部	Melbourne Victory Football Club 
刘兆玄	Liu Zhaoxuan 
丹麦的亚历山德拉	Alexandra of Denmark 
新金属	New metal 
诺贝尔经济学奖	Nobel Prize in Economics 
盛世仁杰	Sheng Shi Renjie 
福音音乐	Gospel music 
卡通频道	Cartoon Channel 
食为奴	Food is a slave 
香港超级联赛	Hong Kong Premier League 
中华人民共和国主席	President of the People's Republic of China 
低地德语	Low German 
best～first_things～	best～first_things～ 
美国首席大法官	Chief Justice of the United States 
香港特别行政区政务司司长	Chief Secretary for Administration of the Hong Kong Special Administrative Region 
贵州恒丰智诚足球俱乐部	Guizhou Hengfeng Zhicheng Football Club 
好心作怪	Good intentions 
侠盗猎车手iii	Grand Theft Auto III 
林吉祥	Lin Jixiang 
密苏里州各县列表	List of counties in Missouri 
阿卜杜勒-阿齐兹·本·阿卜杜拉赫曼·本·费萨尔·阿勒沙特	Abdul Aziz bin Abdullahman bin Faisal Al Shat 
阿卜杜拉二世	Abdullah II 
再战明天	Fight tomorrow 
海德堡大学	Heidelberg University 
纽约都会区	New York Metropolitan Area 
巴西17岁以下国家足球队	Brazil Under-17 National Football Team 
e·f·l·伍德，第一代哈利法克斯伯爵	e·f·l·Wood, the first Earl of Halifax 
法兰西第一帝国	First French Empire 
第三代巴麦尊子爵亨利·坦普尔	Henry Temple, 3rd Viscount Palmer 
克里夫兰骑士	Cleveland Cavaliers 
京畿道	Gyeonggi Province 
波兰会议王国	Kingdom of Poland Conference 
皇家维戈塞尔塔俱乐部	Royal Vigo Celta Club 
雷霆扫毒	Thunder Anti-drug 
全南天龙足球俱乐部	Jeonnam Tianlong Football Club 
爱丁堡大学	University of Edinburgh 
皇家维多利亚勋章	Royal Victorian Medal 
中国足球协会乙级联赛	Chinese Football Association Second Division 
万代南梦宫娱乐	Bandai Namco Entertainment 
北京控股足球俱乐部	Beijing Enterprises Football Club 
荣誉勋章系列	Medal of Honor Series 
美国第一夫人	American First Lady 
印度东北部	Northeast India 
卢卡斯影业	Lucasfilm 
小威廉·皮特	William Pitt Jr. 
沙特希拉尔足球俱乐部	Saudi Hillar Football Club 
每日放送	Daily delivery 
邵美琪	Shao Meiqi 
詹姆斯·盖斯科因-塞西尔，第四代梳士巴利侯爵	James Gascoyne-Cecile, 4th Marquis of Salisbury 
暗黑破坏神系列	Diablo series 
华沙莱吉亚足球俱乐部	Warsaw Legia Football Club 
天主教民主党	Catholic Democratic Party 
莫里斯·梅洛-庞蒂	Maurice Merleau-Ponty 
圣但尼圣殿	Basilica of Saint Denis 
奥格斯堡足球俱乐部	Augsburg Football Club 
朝鲜汉字	Korean Kanji 
彭淮南	Peng Huainan 
土耳其足球超级联赛	Turkish Premier League 
1984–85年欧洲杯赛冠军杯	1984–85 European Cup Championship 
恋爱季节	Love season 
法兰西体育场	Stade de France 
乔治华盛顿大学	George Washington University 
侠盗猎车手iv	Grand Theft Auto IV 
李施嬅	Li Shiyu 
拿斯·积及臣	Nath Jagchen 
威廉三世_(尼德兰)	William III_ (Netherlands) 
中国国际航空	China International Airlines 
蒙古字母	Mongolian alphabet 
黑莓世界	Blackberry World 
粟特字母	Sogdian 
环球影业	Universal Pictures 
第一代缅甸的蒙巴顿伯爵路易斯·蒙巴顿	Louis Mountbatten, the first Burmese Earl of Mountbatten 
奥地利21岁以下国家足球队	Austrian Under-21 National Football Team 
蒙古征战	Mongolia campaign 
我的如意狼君	My wishful wolf lord 
乃木坂46	Nogizaka46 
大日本帝国海军	Imperial Japanese Navy 
第二代墨尔本子爵威廉·兰姆	William Lamb, Second Viscount of Melbourne 
马里国家足球队	Mali National Football Team 
奥斯曼帝国苏丹列表	List of Ottoman Sultans 
英国陆军	British Army 
我为喜剧狂_(第1季)	I'm Crazy for Comedy_ (Season 1) 
埃及国家足球队	Egypt national football team 
奥兰多魔术	Orlando Magic 
道格拉斯飞行器公司	Douglas Aircraft Company 
大隈重信	Shigenobu Okuma 
大连实德四五队	Dalian Shide Team Four and Five 
高丽大学	Korea University 
金枝欲孽贰	Golden Branch Desire II 
帕肯球场	Parken Stadium 
丹麦足球超级联赛	Danish Premier League 
女人俱乐部	Women's Club 
中华人民共和国国务院总理	Premier of the State Council of the People's Republic of China 
高卢-义大利语	Gaul-Italian 
赫特福德郡	Hertfordshire 
新加坡共和国空军部队	Republic of Singapore Air Force 
j唱片公司	j record company 
