暗杀教室	Assassination classroom 
澳大利亚首都领地	Australian Capital Territory 
多愁善感的瞬间	Sentimental moment 
安卡拉大学	Ankara University 
famas突击步枪	famas assault rifle 
柯蒂斯-莱特公司	Curtis-Wright Company 
沪昆客运专线	Shanghai-Kunming Passenger Dedicated Line 
孟加拉国家体育场	Bangladesh National Stadium 
阿里郎电视台	Arirang TV 
吴涟序	Wu Lianxu 
阿拉贡的阿方索	Alfonso of Aragon 
第四次十字军东征	The Fourth Crusade 
台湾虎航	Tigerair Taiwan 
福冈市地下铁机场线	Fukuoka City Subway Airport Line 
茱莉亚学院	Juilliard School 
美国网球公开赛	U.S. Open 
联合书院	United College 
我眼中的风景	The landscape in my eyes 
马利布_(加利福尼亚州)	Malibu_ (California) 
伊博语	Igbo 
布林莫尔学院	Bryn Mawr College 
济州特别自治道	Jeju Special Self-Governing Province 
真鹤车站	Manazuru Station 
life～朝著眼前的方向～	life～toward the direction in front of you～ 
越南国防部	Ministry of National Defense 
曼切华公国	Duchy of Mantua 
克莱蒙费朗	Clermont Ferrand 
地狱犬的挽歌_-最终幻想vii-	Elegy of Hellhound_-Final Fantasy vii- 
英格兰和威尔士绿党	Green Party of England and Wales 
花剌子模王朝	Huarazim Dynasty 
白俄罗斯足球超级联赛	Belarusian Premier League 
非裔美国人民权运动	African American Civil Rights Movement 
新巴比伦王国	Kingdom of New Babylon 
平野绫	Hirano Aya 
傅崐萁	Fu Kunqi 
恐龙战队兽连者	Dinosaur Team Beasts 
夏威夷领地	Hawaii Territory 
新南威尔士总督	Governor of New South Wales 
迪娜·宾特·阿博都哈米德	Dina Bint Abduhamid 
老友记_(第五季)	Friends_ (Fifth Season) 
所罗门群岛	Solomon Islands 
艾度亚度·莫他拿	Eduardu Morthanah 
高雄捷运红线	Kaohsiung MRT Red Line 
伊普斯威奇市政府	Ipswich City Council 
东舞鹤车站	Higashimaizuru Station 
邦克山战役	Battle of Bunker Hill 
帕多瓦大学	University of Padua 
韩国棒球委员会	Korea Baseball Committee 
勇敢的心	brave Heart 
楚汉战争	Chu Han War 
克罗库斯平原战役	Battle of Crocus Plains 
南阿尔卑斯市	Minami Alps 
核心危机_-最终幻想vii-	Core Crisis_-Final Fantasy vii- 
泰伊王后	Queen Tai 
吸血鬼猎人巴菲_(第四季)	Buffy the Vampire Slayer_ (Season 4) 
韩国服役奖章	Korea Service Medal 
威尔明顿_(北卡罗来纳州)	Wilmington_ (North Carolina) 
科学战队炸药人	Science Team Dynamite 
东比利牛斯省	Pyrenees-Orientales 
中国星集团	China Star Group 
达喀尔大学	Dakar University 
中国北车	China CNR 
光严天皇	Emperor Kogon 
克利夫兰_(我为喜剧狂)	Cleveland_ (I am a comedy maniac) 
玛丹娜_(玛丹娜专辑)	Madonna_ (Madonna Album) 
巨石强森	Dwayne Johnson 
俄勒冈州立大学	Oregon State University 
彩虹乐团	Rainbow Orchestra 
波兰足球乙级联赛	Polish Football League Two 
高棉帝国	Khmer Empire 
马来西亚甲级足球联赛	Malaysia First Division Football League 
刘俊相	Liu Junxiang 
老友记_(第七季)	Friends_ (Season Seven) 
文定王后	Queen Wending 
波士顿红袜	Boston Red Sox 
豪斯医生	Dr. House 
墨西哥革命	Mexican Revolution 
车臣共和国	Chechen Republic 
泛希腊社会主义运动	Pan-Hellenic Socialist Movement 
杭州东站	Hangzhou East Railway Station 
教宗思伟	Pope Siwei 
英伟达	Nvidia 
超电子生化人	Superelectronic biochemical man 
墨西哥君主列表	List of Mexican monarchs 
明武宗	Ming Wuzong 
不列颠东印度公司	British East India Company 
秋日童话	Autumn Fairy 
加那利大型望远镜	Canary Large Telescope 
第一代萨福克公爵亨利·格雷	Henry Gray, Duke of Suffolk 
小田原站	Odawara Station 
安道尔甲组足球联赛	Andorra First Division Football League 
白发魔女传_(1993年电影)	The White Haired Witch_ (1993 movie) 
凯霍斯鲁二世	Kehoslu II 
叙利亚共和国卫队	Syrian Republic Guard 
戴多禄一世	De Dolu I 
克罗埃西亚社会民主党	Croatian Social Democratic Party 
李宇春	Li Yuchun 
阿方索四世_(莱昂)	Alfonso IV_ (Leon) 
本笃四世	Benedict IV 
郭广昌	Guo Guangchang 
亚斯码头赛道	Yas Marina Circuit 
战斗与浪漫	Battle and romance 
香港警务处	Hong Kong Police Force 
体育西路站	Tiyuxilu Station 
明宪宗	Ming Xianzong 
威廉四世_(卢森堡大公)	William IV_ (Grand Duke of Luxembourg) 
莱齐耶三世	Lezier III 
陶森大学	Towson University 
凯瑟琳·都铎_(1503年)	Catherine Tudor (1503) 
教宗亚加一世	Pope Aga I 
莫舒舒二世	Mossho II 
湘西土家族苗族自治州	Xiangxi Tujia and Miao Autonomous Prefecture 
基利杰阿尔斯兰四世	Kilij Arslan IV 
七张站	Qizhang Station 
爱情游戏	Love game 
拉夫兰_(科罗拉多州)	Loveland_ (Colorado) 
德保罗大学	DePaul University 
亨德里克·卡西米尔二世	Hendrik Casimir II 
会津战争	Aizu War 
结橘未完	Tangerine is not finished 
桥下彻	Hashishita Toru 
fresh光之美少女！	Beautiful girl of fresh light! 
冰·哥罗士比	Ice Glosby 
镰仓幕府	Kamakura Shogunate 
美第奇家族	Medici family 
哈康王储	Crown Prince Haakon 
老友记_(第三季)	Friends_ (Season 3) 
神舟二号	Shenzhou 2 
埃阿喀得斯_(伊庇鲁斯)	Akades_ (Epirus) 
拉多加湖	Ladoga 
interplay娱乐	interplay entertainment 
南部-比利牛斯	Midi-Pyrénées 
芯片音乐	Chip music 
2012年夏季奥林匹克运动会男子400米自由泳比赛	Men's 400m freestyle at the 2012 Summer Olympics 
英国海外航空	British Overseas Airways 
欣子内亲王	Prince Xin Zi Nei 
贾汉吉尔	Jahangir 
阿尔西诺伊四世	Arcinoy IV 
巴林国家足球队	Bahrain National Football Team 
狩猎谷	Hunting valley 
加菲尔德县_(犹他州)	Garfield County_ (Utah) 
钱达尔勒·阿里帕夏	Chandar Ali Pasha 
吸血鬼猎人巴菲_(第三季)	Buffy the Vampire Slayer_ (Season 3) 
亚历山大大帝于巴尔干的征战	Alexander the Great's campaign in the Balkans 
兰辛_(密歇根州)	Lansing_(Michigan) 
阿尔巴尼亚民主党	Albanian Democratic Party 
英叻·钦那瓦	Yingluck Shinawatra 
檀香山国际机场	Honolulu International Airport 
边山大学	Edge Mountain University 
格兰特·巴格拉强	Grant Bagration 
伦敦交通局	Transport for London 
午夜的影子男孩	Shadow boy at midnight 
南非航空	South African Airways 
小事乐团	Little Things Orchestra 
贝尔戈维亚丑闻	Belgovia scandal 
宝石宠物_kira☆deco！	Jewel pet_kira☆deco! 
巴西足球丁级联赛	Brazilian Football League 
阿富汗民主共和国	Democratic Republic of Afghanistan 
高雄捷运橘线	Kaohsiung MRT Orange Line 
大雄的宇宙英雄记	Nobita's Heroes of the Universe 
夏洛特_(摔角手)	Charlotte _ (wrestler) 
特效化妆师大对决_(第二季)	Special Effects Makeup Artist Showdown_ (Season 2) 
库尔德斯坦工人党	Kurdistan Workers' Party 
教宗德吾二世	Pope Dewu II 
无头骑士异闻录_durarara!!	The Headless Horseman _durarara!! 
教宗安日纳二世	Pope Anzhina II 
阿拉伯足球协会联会	Federation of Arab Football Associations 
法国海军	French Navy 
科尔马克·墨菲-奥康纳	Cormac Murphy-O'Connor 
山西汾酒猛龙篮球俱乐部	Shanxi Fenjiu Raptors Basketball Club 
莲花软体	Lotus Software 
宛如处女	Like a virgin 
玻利维亚足球甲级联赛	Bolivia Football League 
查理和巧克力工厂	Charlie and the Chocolate Factory 
巴基斯坦正义运动党	Justice Movement Party of Pakistan 
古宁头战役	Battle of Guningtou 
日暮里站	Nippori Station 
三人征兆	Three Signs 
黑暗时刻	Dark hour 
中国派遣军	Chinese dispatched army 
陶一世	Tao I 
阿拉斯加州众议院	Alaska House of Representatives 
印度空间研究组织	Indian Space Research Organization 
德川吉宗	Tokugawa Yoshizong 
法萨卢斯战役	Battle of Fasalus 
复兴航空	TransAsia Airways 
全美超级模特儿新秀大赛_(第十季)	National Super Model Rookie Contest_ (Season 10) 
阿波罗8号	Apollo 8 
雅赫摩斯一世	Yahemos I 
安托诺夫an-24	Antonov an-24 
亚伯公园赛道	Abel Park Circuit 
战斗的爱尔兰人	Fighting irish 
f-22猛禽战斗机	f-22 Raptor fighter 
星际迷航：暗黑无界	Star Trek Into Darkness 
开云集团	Kering Group 
高本惠	Takamoto 
远东联邦管区	Far Eastern Federal District 
泉佐野市	Izumisano City 
007大战皇家赌场	007 Casino Royale 
南越国	South Vietnam 
有人爱	Someone loves 
悲伤的twilight	Sad twilight 
格林镇区_(俄亥俄州亚当斯县)	Green Township_(Adams County, Ohio) 
未来的博物馆	Museum of the future 
绿蔷薇	Greenbrier 
伊萨山市政府	Mount Isa City Council 
斯洛文尼亚民主党	Democratic Party of Slovenia 
英国航太系统	British Aerospace System 
埃及航空	Egypt Air 
巴西航空工业公司	Embraer 
淡水线_(台北捷运)	Tamsui Line_(Taipei MRT) 
信约：唐山到南洋	Letter of Agreement: Tangshan to Nanyang 
江苏龙肯帝亚篮球俱乐部	Jiangsu Longkendia Basketball Club 
克里夫兰印地安人	Cleveland Indians 
拉脱维亚绿党	Latvian Green Party 
新月危机	Crescent crisis 
白宫群英	White House Heroes 
旧金山州立大学	San Francisco State University 
地球战队五人组	Earth Team Five 
花样少年少女_(2007年电视剧)	Boys Over Flowers_ (2007 TV series) 
芬兰足球超级联赛	Finnish Premier League 
惹兰勿刹体育场	Jalan Besar Stadium 
梅赫拉巴德国际机场	Mehrabad International Airport 
郑州东站	Zhengzhou East Railway Station 
兰新铁路第二双线	Lanxin Railway Second Double Line 
印尼超级联赛	Indonesian Super League 
尖端顶点之上！	Above the apex! 
老爸老妈的浪漫史_(第八季)	How I Met Your Mother_ (Season 8) 
波斯尼亚和黑塞哥维那超级足球联赛	Bosnia and Herzegovina Super League 
塔希提足球代表队	Tahiti National Football Team 
印度-希腊王国	India-Greece 
费尔南多二世_(阿拉贡)	Fernando II_ (Aragon) 
笈多王朝	Gupta Dynasty 
村上天皇	Emperor Murakami 
第三代约克公爵理查·金雀花	Richard Gorse, the third Duke of York 
黑风姥姥	Grandma Heifeng 
肖特兄弟	The Short Brothers 
大战队风镜v	Big Team Goggles v 
马里兰区域通勤铁路	Maryland Regional Commuter Railway 
梨花女子大学	Ewha Womans University 
长者爱德华	Edward the Elder 
摩尔多瓦共和国共产党人党	Communist Party of the Republic of Moldova 
帕鲁郡政府	Paru County Government 
全美超级模特儿新秀大赛_(第十三季)	National Super Model Rookie Contest_ (Season 13) 
愿女人幸福	May women be happy 
爱尔兰超级足球联赛	Irish Premier League 
刘玉章	Liu Yuzhang 
弗里德里希_(霍亨索伦)	Friedrich_ (Hohenzollern) 
柬埔寨救国党	Cambodian National Salvation Party 
第十七代沃里克伯爵爱德华·金雀花	Edward Gorse, 17th Earl of Warwick 
两天一夜	Two days and one night 
金县_(华盛顿州)	King County_(Washington State) 
花莲车站	Hualien Station 
埃里克·哈里斯和迪伦·克莱伯德	Eric Harris and Dylan Klebold 
肯尼思一世	Kenneth I 
瑞士联邦委员会	Swiss Federal Council 
2014年亚洲运动会	2014 Asian Games 
冰岛足球超级联赛	Iceland Premier League 
魏孝文帝	Emperor Wei Xiaowen 
后醍醐天皇	Emperor Godaigo 
比尤特_(蒙大拿州)	Butte_ (Montana) 
中华人民共和国工业和信息化部	Ministry of Industry and Information Technology of the People's Republic of China 
教宗何弥	Pope He Mi 
社会党_(瓦隆)	Socialist Party_ (Wallonia) 
木村kaela	Kimura kaela 
apache软件基金会	apache software foundation 
澳洲皇家海军	Royal Australian Navy 
中野站_(东京都)	Nakano Station_(Tokyo) 
中和新芦线	Zhonghe Xinlu Line 
比利时足球乙级联赛	Belgian Football League Two 
决策无方者埃塞尔雷德	Ethel Redd 
莱奥波尔多·加尔铁里	Leopoldo Galtieri 
后光严天皇	Emperor Houguang Yan 
若阿金·希萨诺	Joaquim Chissano 
迈凯伦汽车	McLaren Automotive 
玩火的女孩	Girl playing with fire 
中国南车	China South Locomotive 
橘郡风云_(第三季)	Orange County Storm_(Season 3) 
高皇后_(东魏孝静帝)	High Queen_(Emperor Xiaojing of the Eastern Wei Dynasty) 
圣诞便便，黄金先生	Christmas poop, Mr. Gold 
费城费城人	Philadelphia Phillies 
鲗鱼涌	Quarry Bay 
北京市地铁运营有限公司	Beijing Subway Operation Co., Ltd. 
香港圣公会	Hong Kong Anglican Church 
章敬王后	Queen Zhang Jing 
后水尾天皇	Emperor Gomizuo 
和谐号crh3型电力动车组	Harmony crh3 electric train set 
方济各会	Franciscans 
萨非王朝	Safavid Dynasty 
欧洲之星	Eurostar 
南苏丹	South Sudan 
老友记_(第八季)	Friends_ (season eight) 
世界房车锦标赛	World Touring Car Championship 
开放弗拉芒自由民主党	Open Flemish Liberal Democratic Party 
大众途观	Volkswagen Tiguan 
马萨诸塞州议会大厦	Massachusetts State Capitol 
后桃园天皇	Emperor Taoyuan 
亚美尼亚共和党	Republican Party of Armenia 
墨西哥总统	President of Mexico 
足利义满	Ashikaga Yoshimitsu 
钦明天皇	Emperor Qin Ming 
女与男的摇篮曲游戏	Lullaby game for women and men 
高仓天皇	Emperor Takakura 
松浦胜人	Matsuura Masato 
海津亮介	Ryousuke Kaizu 
安托万·比内	Antoine Pinay 
控球后卫	Point guard 
足利义昭	Ashikaga Yoshiaki 
中国人民解放军军旗	Flag of the Chinese People's Liberation Army 
乌克兰独立日	Ukraine Independence Day 
berryz工房_特别精选辑_vol.2	berryz Kobo_Special Collection_vol.2 
德国总参谋部	German General Staff 
卡尔路加	Karl Luke 
相信爱	believe in love 
黑龙江省建筑工程学校	Heilongjiang Provincial Construction Engineering School 
渡部恒三	Kozo Watanabe 
fate/zero	fate/zero 
舰首旗	Bow flag 
后宫李氏	Harem Lee 
高桥留美子	Rumiko Takahashi 
前472年	472 years ago 
中野彻	Nakano Toru 
木府风云	Story of Mu Mansion 
utc-6	utc-6 
东核心帝汶语群	East Core Timorese 
国民阵线_(马来西亚)	National Front_(Malaysia) 
阿尔巴尼亚人民议会	Albanian People's Assembly 
私人诊所	Private clinic 
原始迦南字母	Original Canaanite 
格拉茨大学	University of Graz 
第三人称射击游戏	Third-person shooter 
澳大利亚联合党	Australian United Party 
男女纠察队	Men's and women's pickets 
格拉哥里字母	Glagolitic 
十月革命勋章	October Revolution Medal 
华语流行音乐	Chinese pop music 
美国参议员资历	U.S. Senator qualifications 
尼可拉‧伊万诺维奇‧博布里科夫	Nikolai Ivanovich Bobrikov 
孝懿仁皇后	Queen Xiao Yiren 
日本流行音乐	Japanese pop music 
维也纳大学	University of Vienna 
高架车站	Elevated station 
狩魔猎人	Demon Hunter 
市委书记	Party Secretary 
美国国会公墓	United States Capitol Cemetery 
西班牙17岁以下国家足球队	Spain Under-17 National Football Team 
灵魂乐	Soul music 
底比斯，埃及	Thebes, Egypt 
奥林匹亚体育俱乐部	Olympia Sports Club 
埃托利亚同盟	League of Aetolia 
法兰西银行	Bank of France 
博伦法尔门畔默克体育场	Merck Stadium at Bollen Falmen 
北塔山事件	Beita Mountain Incident 
印度标准时间	India Standard Time 
州立大学系统	State University System 
jean-pierre_soisson	jean-pierre_soisson 
拉丁语短语列表_(e字头)	List of Latin phrases _ (e prefix) 
天可汗	Tian Khan 
新传媒春天频道	New Media Spring Channel 
美利坚联盟国总统	President of the Confederate States of America 
单人电子游戏	Single player video game 
比例代表制	Proportional representation 
莫斯科足球俱乐部	Moscow Football Club 
克罗地亚17岁以下国家足球队	Croatian Under-17 National Football Team 
九龙西选区	Kowloon West Constituency 
中华人民共和国国务院秘书长	Secretary General of the State Council of the People's Republic of China 
埃尔朗根-纽伦堡大学	University of Erlangen-Nuremberg 
深圳南岭铁狼足球俱乐部	Shenzhen Nanling Iron Wolf Football Club 
金在阳	Kim Jae Yang 
爱丁堡纳皮尔大学	Edinburgh Napier University 
卡本县_(宾夕法尼亚州)	Carbon County_(Pennsylvania) 
加告兹自治区人民议会主席列表	List of Chairman of the People's Assembly of the Gagauz Autonomous Region 
第一海军大臣	First Secretary of the Navy 
锦湖韩亚集团	Kumho Asiana Group 
副热带季风气候	Subtropical monsoon climate 
珠海学院	Zhuhai University 
英格兰的名誉郡	Honorary County of England 
女王办公室	Queen's Office 
黄公望	Huang Gongwang 
环游世界明星赛	Around the World Star Game 
私立大学	Private university 
首尔艺术大学	Seoul National University 
紧凑型mpv	Compact mpv 
乌克兰海军	Ukrainian Navy 
洛宾纳球场	Robina Stadium 
乌德勒支足球俱乐部	Utrecht Football Club 
伍冠桢	Wu Guanzhen 
葡萄牙20岁以下国家足球队	Portugal Under-20 National Football Team 
高知县旗	Flag of Kochi Prefecture 
中国首都	Capital of China 
西西里和那不勒斯君主列表	List of monarchs of Sicily and Naples 
青年人体育会	Youth Sports Association 
syarhey_vyeramko	syarhey_vyeramko 
世界政区索引	Index of World Political Areas 
音乐影片	Music video 
四川玖玖爱	Sichuan Jiu Jiu Ai 
信义宗	Lutheran 
瓦伦提诺公爵	Duke of Valentino 
